id,contributors,day,score,timestamp
90fb18b5-2c0b-444e-affd-4fa352ead245,"{'deep_sleep': 62, 'efficiency': 76, 'latency': 97, 'rem_sleep': 71, 'restfulness': 52, 'timing': 78, 'total_sleep': 73}",5/24/2024,72,2024-05-24T00:00:00+00:00
76172fd9-2356-4920-9fd4-22757b882148,"{'deep_sleep': 36, 'efficiency': 83, 'latency': 70, 'rem_sleep': 51, 'restfulness': 59, 'timing': 71, 'total_sleep': 63}",5/25/2024,62,2024-05-25T00:00:00+00:00
2be38725-3eb9-47c2-aa78-a5217420c015,"{'deep_sleep': 90, 'efficiency': 88, 'latency': 75, 'rem_sleep': 97, 'restfulness': 67, 'timing': 65, 'total_sleep': 89}",5/26/2024,83,2024-05-26T00:00:00+00:00
6a832aa4-d53e-4971-be64-f103e156629f,"{'deep_sleep': 89, 'efficiency': 81, 'latency': 72, 'rem_sleep': 51, 'restfulness': 67, 'timing': 49, 'total_sleep': 77}",5/27/2024,71,2024-05-27T00:00:00+00:00
6d27fe28-c238-47d9-8c40-c47d7d600fd9,"{'deep_sleep': 68, 'efficiency': 86, 'latency': 89, 'rem_sleep': 86, 'restfulness': 54, 'timing': 61, 'total_sleep': 77}",5/28/2024,74,2024-05-28T00:00:00+00:00
d35075ce-6efb-4c8d-b698-d8fdd97a8a39,"{'deep_sleep': 57, 'efficiency': 69, 'latency': 86, 'rem_sleep': 30, 'restfulness': 60, 'timing': 54, 'total_sleep': 70}",5/29/2024,63,2024-05-29T00:00:00+00:00
9c53cbb7-3898-4ddd-bc5a-e97194553e8f,"{'deep_sleep': 47, 'efficiency': 79, 'latency': 78, 'rem_sleep': 65, 'restfulness': 59, 'timing': 68, 'total_sleep': 73}",5/30/2024,68,2024-05-30T00:00:00+00:00
5cb9e382-f07c-4014-b13b-3eee511ca4c8,"{'deep_sleep': 91, 'efficiency': 95, 'latency': 81, 'rem_sleep': 59, 'restfulness': 51, 'timing': 72, 'total_sleep': 82}",5/31/2024,76,2024-05-31T00:00:00+00:00
9aff5a6d-e109-4b5b-b610-a66674f25623,"{'deep_sleep': 60, 'efficiency': 81, 'latency': 94, 'rem_sleep': 67, 'restfulness': 61, 'timing': 65, 'total_sleep': 62}",6/1/2024,68,2024-06-01T00:00:00+00:00
f9be9d5f-e423-4c15-b29d-7c06970421b6,"{'deep_sleep': 30, 'efficiency': 95, 'latency': 99, 'rem_sleep': 64, 'restfulness': 68, 'timing': 76, 'total_sleep': 84}",6/2/2024,76,2024-06-02T00:00:00+00:00
6bfd9469-8dd4-4bb7-a560-6d31202b1d58,"{'deep_sleep': 85, 'efficiency': 83, 'latency': 78, 'rem_sleep': 89, 'restfulness': 55, 'timing': 92, 'total_sleep': 81}",6/3/2024,79,2024-06-03T00:00:00+00:00
37f3e157-c42f-45f3-ad31-964e419ee59d,"{'deep_sleep': 46, 'efficiency': 67, 'latency': 86, 'rem_sleep': 50, 'restfulness': 60, 'timing': 96, 'total_sleep': 66}",6/4/2024,67,2024-06-04T00:00:00+00:00
48c23067-1c2f-4f0c-a1b7-3d6582127991,"{'deep_sleep': 50, 'efficiency': 72, 'latency': 72, 'rem_sleep': 52, 'restfulness': 47, 'timing': 80, 'total_sleep': 70}",6/5/2024,64,2024-06-05T00:00:00+00:00
0200f049-d8df-4243-a1e6-70fd61b482cc,"{'deep_sleep': 71, 'efficiency': 79, 'latency': 91, 'rem_sleep': 70, 'restfulness': 40, 'timing': 45, 'total_sleep': 96}",6/6/2024,75,2024-06-06T00:00:00+00:00
18ebe445-9081-4b33-9601-7cc49281ab60,"{'deep_sleep': 71, 'efficiency': 76, 'latency': 83, 'rem_sleep': 61, 'restfulness': 33, 'timing': 43, 'total_sleep': 73}",6/7/2024,64,2024-06-07T00:00:00+00:00
95a2ba68-0215-4d00-acb9-742535a528bf,"{'deep_sleep': 62, 'efficiency': 74, 'latency': 94, 'rem_sleep': 77, 'restfulness': 34, 'timing': 43, 'total_sleep': 76}",6/8/2024,67,2024-06-08T00:00:00+00:00
708841fa-9286-4365-99c7-cbaa24d8590e,"{'deep_sleep': 60, 'efficiency': 67, 'latency': 81, 'rem_sleep': 46, 'restfulness': 69, 'timing': 26, 'total_sleep': 40}",6/9/2024,52,2024-06-09T00:00:00+00:00
5ace0e86-e77f-433c-a28b-0337c9b314c0,"{'deep_sleep': 56, 'efficiency': 83, 'latency': 94, 'rem_sleep': 58, 'restfulness': 61, 'timing': 55, 'total_sleep': 70}",6/10/2024,68,2024-06-10T00:00:00+00:00
04806002-8727-4a41-82be-71a98b0f6301,"{'deep_sleep': 74, 'efficiency': 81, 'latency': 94, 'rem_sleep': 58, 'restfulness': 45, 'timing': 81, 'total_sleep': 72}",6/11/2024,71,2024-06-11T00:00:00+00:00
91c804ba-3def-4ea0-948f-79ae2fa44c62,"{'deep_sleep': 82, 'efficiency': 83, 'latency': 94, 'rem_sleep': 67, 'restfulness': 58, 'timing': 85, 'total_sleep': 77}",6/12/2024,77,2024-06-12T00:00:00+00:00
bfbd07f1-5bdc-47fd-af49-f3f3bb0a165c,"{'deep_sleep': 84, 'efficiency': 65, 'latency': 83, 'rem_sleep': 56, 'restfulness': 35, 'timing': 94, 'total_sleep': 70}",6/13/2024,68,2024-06-12T19:00:00-05:00
916e0534-03ac-434e-9528-e91a10c66fcd,"{'deep_sleep': 87, 'efficiency': 95, 'latency': 83, 'rem_sleep': 69, 'restfulness': 70, 'timing': 100, 'total_sleep': 84}",6/14/2024,83,2024-06-14T00:00:00+00:00
a96f873c-a9eb-4f0e-850e-858fefe1e096,"{'deep_sleep': 79, 'efficiency': 74, 'latency': 78, 'rem_sleep': 86, 'restfulness': 46, 'timing': 61, 'total_sleep': 75}",6/15/2024,71,2024-06-15T00:00:00+00:00
905f4a03-02e5-44b3-a82e-524acee2f342,"{'deep_sleep': 84, 'efficiency': 86, 'latency': 78, 'rem_sleep': 85, 'restfulness': 59, 'timing': 62, 'total_sleep': 86}",6/16/2024,79,2024-06-16T00:00:00+00:00
aadbe36e-ae80-45d2-b287-ad810e125a7c,"{'deep_sleep': 95, 'efficiency': 95, 'latency': 94, 'rem_sleep': 95, 'restfulness': 52, 'timing': 83, 'total_sleep': 87}",6/17/2024,85,2024-06-17T00:00:00+00:00
bb8fe588-39a0-45d1-8486-742486edf886,"{'deep_sleep': 82, 'efficiency': 86, 'latency': 94, 'rem_sleep': 60, 'restfulness': 56, 'timing': 75, 'total_sleep': 78}",6/18/2024,75,2024-06-18T00:00:00+00:00
413f5c06-dab0-4bbd-96f6-ca7fb8b46840,"{'deep_sleep': 96, 'efficiency': 86, 'latency': 94, 'rem_sleep': 80, 'restfulness': 65, 'timing': 69, 'total_sleep': 77}",6/19/2024,79,2024-06-19T00:00:00+00:00
3ad24437-8387-47d3-84ad-6f95794c0e56,"{'deep_sleep': 62, 'efficiency': 79, 'latency': 67, 'rem_sleep': 63, 'restfulness': 64, 'timing': 76, 'total_sleep': 60}",6/20/2024,65,2024-06-19T18:00:00-06:00
6ff21fad-c0f9-410f-8bc7-76e9d4e26a6d,"{'deep_sleep': 68, 'efficiency': 93, 'latency': 72, 'rem_sleep': 67, 'restfulness': 54, 'timing': 78, 'total_sleep': 82}",6/21/2024,75,2024-06-21T00:00:00+00:00
8ebaaf86-fc88-4c8d-a66c-e07648c65425,"{'deep_sleep': 96, 'efficiency': 86, 'latency': 54, 'rem_sleep': 70, 'restfulness': 55, 'timing': 56, 'total_sleep': 82}",6/22/2024,73,2024-06-22T00:00:00+00:00
ee2b3a49-fcac-4f62-815f-c7eb1f5fa50a,"{'deep_sleep': 40, 'efficiency': 83, 'latency': 97, 'rem_sleep': 78, 'restfulness': 71, 'timing': 46, 'total_sleep': 68}",6/23/2024,69,2024-06-23T00:00:00+00:00
122fc095-967b-4517-8ea6-570f18996d03,"{'deep_sleep': 75, 'efficiency': 72, 'latency': 62, 'rem_sleep': 58, 'restfulness': 65, 'timing': 39, 'total_sleep': 61}",6/24/2024,62,2024-06-24T00:00:00+00:00
117eec3d-f6d9-4ff1-b6f2-2d2169f4cd8a,"{'deep_sleep': 66, 'efficiency': 88, 'latency': 75, 'rem_sleep': 73, 'restfulness': 55, 'timing': 76, 'total_sleep': 73}",6/25/2024,72,2024-06-25T00:00:00+00:00
fd852c27-5b91-4ddd-b6de-2bd75172a931,"{'deep_sleep': 72, 'efficiency': 83, 'latency': 86, 'rem_sleep': 64, 'restfulness': 60, 'timing': 55, 'total_sleep': 71}",6/26/2024,70,2024-06-26T00:00:00+00:00
103f03b4-a440-46dd-b7a9-a91e46e44b34,"{'deep_sleep': 95, 'efficiency': 79, 'latency': 97, 'rem_sleep': 88, 'restfulness': 57, 'timing': 62, 'total_sleep': 68}",6/27/2024,74,2024-06-27T00:00:00+00:00
aaf0e937-509b-4fe7-a242-7baa34a59743,"{'deep_sleep': 69, 'efficiency': 93, 'latency': 94, 'rem_sleep': 75, 'restfulness': 69, 'timing': 42, 'total_sleep': 61}",6/28/2024,69,2024-06-28T00:00:00+00:00
5f25e0e1-c64d-4abd-bd80-8fa3e5e860ae,"{'deep_sleep': 51, 'efficiency': 86, 'latency': 91, 'rem_sleep': 64, 'restfulness': 68, 'timing': 100, 'total_sleep': 51}",6/29/2024,67,2024-06-29T00:00:00+00:00
6f5d3738-a28d-46e9-9bfe-d3a024123f2e,"{'deep_sleep': 84, 'efficiency': 81, 'latency': 97, 'rem_sleep': 80, 'restfulness': 51, 'timing': 57, 'total_sleep': 96}",6/30/2024,81,2024-06-30T00:00:00+00:00
1fe348db-4618-49e4-9f00-a19919920fd0,"{'deep_sleep': 92, 'efficiency': 88, 'latency': 75, 'rem_sleep': 80, 'restfulness': 65, 'timing': 56, 'total_sleep': 77}",7/1/2024,76,2024-07-01T00:00:00+00:00
8b556c38-801b-4401-b8f4-27640eff26af,"{'deep_sleep': 61, 'efficiency': 83, 'latency': 97, 'rem_sleep': 73, 'restfulness': 52, 'timing': 53, 'total_sleep': 75}",7/2/2024,71,2024-07-02T00:00:00+00:00
0c2835e0-5c11-489e-9914-bf55d962ebdb,"{'deep_sleep': 64, 'efficiency': 76, 'latency': 83, 'rem_sleep': 75, 'restfulness': 33, 'timing': 50, 'total_sleep': 86}",7/3/2024,70,2024-07-03T00:00:00+00:00
f2693ee6-e4f5-4681-89cb-918f39c7f4f4,"{'deep_sleep': 81, 'efficiency': 86, 'latency': 91, 'rem_sleep': 92, 'restfulness': 61, 'timing': 37, 'total_sleep': 86}",7/4/2024,78,2024-07-04T00:00:00+00:00
45e5eab1-7816-456d-8ee8-893676301121,"{'deep_sleep': 60, 'efficiency': 79, 'latency': 70, 'rem_sleep': 96, 'restfulness': 64, 'timing': 42, 'total_sleep': 78}",7/5/2024,72,2024-07-05T00:00:00+00:00
a0c016dc-b5e4-42b6-9888-367968050d31,"{'deep_sleep': 93, 'efficiency': 74, 'latency': 94, 'rem_sleep': 62, 'restfulness': 54, 'timing': 50, 'total_sleep': 69}",7/6/2024,70,2024-07-06T00:00:00+00:00
4c5ed75f-5d27-4e39-8840-feea2e69bb03,"{'deep_sleep': 82, 'efficiency': 46, 'latency': 91, 'rem_sleep': 82, 'restfulness': 29, 'timing': 32, 'total_sleep': 77}",7/7/2024,65,2024-07-07T00:00:00+00:00
d0a6fcd4-8b7d-4cfc-986a-c0428b052895,"{'deep_sleep': 61, 'efficiency': 90, 'latency': 72, 'rem_sleep': 76, 'restfulness': 56, 'timing': 45, 'total_sleep': 74}",7/8/2024,69,2024-07-08T00:00:00+00:00
5f06d7da-38a8-4f80-b7ac-959010899dc4,"{'deep_sleep': 69, 'efficiency': 83, 'latency': 81, 'rem_sleep': 61, 'restfulness': 56, 'timing': 40, 'total_sleep': 70}",7/9/2024,66,2024-07-09T00:00:00+00:00
3137ddfd-f776-4867-9130-e102fe89c04b,"{'deep_sleep': 56, 'efficiency': 93, 'latency': 86, 'rem_sleep': 70, 'restfulness': 52, 'timing': 46, 'total_sleep': 66}",7/10/2024,66,2024-07-10T00:00:00+00:00
f5fd5abd-6595-400d-b7f7-2c017f7e2e83,"{'deep_sleep': 43, 'efficiency': 93, 'latency': 99, 'rem_sleep': 92, 'restfulness': 67, 'timing': 36, 'total_sleep': 72}",7/11/2024,72,2024-07-11T00:00:00+00:00
73a105c3-ad56-49c7-8af2-1dabd883f3b6,"{'deep_sleep': 45, 'efficiency': 93, 'latency': 89, 'rem_sleep': 49, 'restfulness': 64, 'timing': 67, 'total_sleep': 70}",7/12/2024,68,2024-07-12T00:00:00+00:00
8d8fd843-cf07-4519-b4d6-ee2b757a3474,"{'deep_sleep': 66, 'efficiency': 93, 'latency': 97, 'rem_sleep': 62, 'restfulness': 64, 'timing': 54, 'total_sleep': 70}",7/13/2024,71,2024-07-13T00:00:00+00:00
2f3c7e57-7915-47e8-b331-c5bfaee1ab0e,"{'deep_sleep': 43, 'efficiency': 79, 'latency': 99, 'rem_sleep': 68, 'restfulness': 52, 'timing': 67, 'total_sleep': 70}",7/14/2024,68,2024-07-14T00:00:00+00:00
054b5d88-c880-4da9-ab7d-0dfcbedfe23a,"{'deep_sleep': 90, 'efficiency': 90, 'latency': 86, 'rem_sleep': 86, 'restfulness': 61, 'timing': 71, 'total_sleep': 93}",7/15/2024,84,2024-07-15T00:00:00+00:00
3433de77-7e32-404e-a4da-3ad1804c3147,"{'deep_sleep': 71, 'efficiency': 86, 'latency': 94, 'rem_sleep': 54, 'restfulness': 52, 'timing': 36, 'total_sleep': 73}",7/16/2024,67,2024-07-16T00:00:00+00:00
5f258359-918c-49c6-a89a-64d05a0656e7,"{'deep_sleep': 67, 'efficiency': 83, 'latency': 94, 'rem_sleep': 71, 'restfulness': 54, 'timing': 40, 'total_sleep': 68}",7/17/2024,67,2024-07-17T00:00:00+00:00
5141cc24-2fed-4482-9ace-3c0405c05443,"{'deep_sleep': 62, 'efficiency': 76, 'latency': 70, 'rem_sleep': 69, 'restfulness': 62, 'timing': 54, 'total_sleep': 71}",7/18/2024,67,2024-07-18T00:00:00+00:00
5e3607e6-fd6c-4386-a7d4-47280453511d,"{'deep_sleep': 61, 'efficiency': 83, 'latency': 97, 'rem_sleep': 47, 'restfulness': 60, 'timing': 63, 'total_sleep': 77}",7/19/2024,71,2024-07-19T00:00:00+00:00
8d0b35cb-0000-49d6-85ef-9ee4db95128c,"{'deep_sleep': 62, 'efficiency': 83, 'latency': 70, 'rem_sleep': 71, 'restfulness': 49, 'timing': 57, 'total_sleep': 77}",7/21/2024,69,2024-07-21T00:00:00+00:00
a79f18cf-dab2-4dea-939b-991480339167,"{'deep_sleep': 62, 'efficiency': 83, 'latency': 64, 'rem_sleep': 49, 'restfulness': 58, 'timing': 65, 'total_sleep': 81}",7/22/2024,69,2024-07-22T00:00:00+00:00
e1bbb101-83dc-46b0-8411-b14de073e178,"{'deep_sleep': 59, 'efficiency': 83, 'latency': 94, 'rem_sleep': 72, 'restfulness': 51, 'timing': 62, 'total_sleep': 79}",7/23/2024,72,2024-07-23T00:00:00+00:00
1b2f8000-2f88-4630-9533-cd37f5796766,"{'deep_sleep': 40, 'efficiency': 81, 'latency': 97, 'rem_sleep': 62, 'restfulness': 65, 'timing': 57, 'total_sleep': 76}",7/24/2024,70,2024-07-24T00:00:00+00:00
5b15780e-af8a-4f64-bf12-57fa6eb56878,"{'deep_sleep': 86, 'efficiency': 79, 'latency': 94, 'rem_sleep': 62, 'restfulness': 49, 'timing': 60, 'total_sleep': 77}",7/25/2024,72,2024-07-25T00:00:00+00:00
757f9528-9e37-423c-b6c2-ac1cbf848828,"{'deep_sleep': 38, 'efficiency': 83, 'latency': 97, 'rem_sleep': 66, 'restfulness': 58, 'timing': 62, 'total_sleep': 68}",7/26/2024,67,2024-07-26T00:00:00+00:00
3c8d02da-c38d-4bfe-acee-4268ef8702d2,"{'deep_sleep': 69, 'efficiency': 81, 'latency': 83, 'rem_sleep': 55, 'restfulness': 42, 'timing': 48, 'total_sleep': 61}",7/27/2024,61,2024-07-27T00:00:00+00:00
d14ed5db-9410-444f-af99-f5e8fb8ff80e,"{'deep_sleep': 91, 'efficiency': 88, 'latency': 89, 'rem_sleep': 51, 'restfulness': 53, 'timing': 32, 'total_sleep': 85}",7/28/2024,73,2024-07-28T00:00:00+00:00
81c10e91-4b35-4197-8eb3-ddd96e0a31e6,"{'deep_sleep': 46, 'efficiency': 81, 'latency': 86, 'rem_sleep': 48, 'restfulness': 57, 'timing': 52, 'total_sleep': 59}",7/29/2024,61,2024-07-29T00:00:00+00:00
d4550d8d-9a41-40c9-8868-a118797d4115,"{'deep_sleep': 67, 'efficiency': 76, 'latency': 94, 'rem_sleep': 81, 'restfulness': 65, 'timing': 51, 'total_sleep': 78}",7/30/2024,74,2024-07-30T00:00:00+00:00
46aa0980-c83d-4373-af0d-4d1c2b9546f7,"{'deep_sleep': 80, 'efficiency': 76, 'latency': 78, 'rem_sleep': 62, 'restfulness': 47, 'timing': 57, 'total_sleep': 71}",7/31/2024,67,2024-07-31T00:00:00+00:00
6fbdf2f9-08b1-46be-a113-b9dadecf0c32,"{'deep_sleep': 41, 'efficiency': 69, 'latency': 86, 'rem_sleep': 53, 'restfulness': 51, 'timing': 57, 'total_sleep': 61}",8/1/2024,59,2024-08-01T00:00:00+00:00
cb75c51b-5962-4466-a626-6616dedab79e,"{'deep_sleep': 96, 'efficiency': 83, 'latency': 91, 'rem_sleep': 56, 'restfulness': 67, 'timing': 59, 'total_sleep': 80}",8/2/2024,76,2024-08-02T00:00:00+00:00
ee24c57c-4c91-4f60-9ab7-047cdbd865f4,"{'deep_sleep': 81, 'efficiency': 79, 'latency': 83, 'rem_sleep': 88, 'restfulness': 58, 'timing': 56, 'total_sleep': 80}",8/3/2024,75,2024-08-03T00:00:00+00:00
2fd97006-2134-450d-b180-d116b338134b,"{'deep_sleep': 39, 'efficiency': 88, 'latency': 94, 'rem_sleep': 85, 'restfulness': 45, 'timing': 58, 'total_sleep': 79}",8/4/2024,71,2024-08-04T00:00:00+00:00
cc015644-c516-4b30-9c4b-1d4c2998440d,"{'deep_sleep': 63, 'efficiency': 79, 'latency': 91, 'rem_sleep': 45, 'restfulness': 63, 'timing': 54, 'total_sleep': 74}",8/5/2024,69,2024-08-05T00:00:00+00:00
53972aaf-cd0b-443f-921e-b3eee84aa6da,"{'deep_sleep': 44, 'efficiency': 79, 'latency': 89, 'rem_sleep': 62, 'restfulness': 47, 'timing': 56, 'total_sleep': 78}",8/6/2024,67,2024-08-06T00:00:00+00:00
2b8fb3dc-e1d3-4586-9a1d-e41a88a33867,"{'deep_sleep': 48, 'efficiency': 76, 'latency': 89, 'rem_sleep': 84, 'restfulness': 54, 'timing': 61, 'total_sleep': 78}",8/7/2024,71,2024-08-07T00:00:00+00:00
213cdadf-53e7-4e71-b120-dda87af7a5d7,"{'deep_sleep': 95, 'efficiency': 83, 'latency': 78, 'rem_sleep': 67, 'restfulness': 53, 'timing': 62, 'total_sleep': 76}",8/8/2024,73,2024-08-08T00:00:00+00:00
9197e530-e310-4bef-8141-e0c48dab3711,"{'deep_sleep': 74, 'efficiency': 81, 'latency': 97, 'rem_sleep': 58, 'restfulness': 54, 'timing': 61, 'total_sleep': 79}",8/9/2024,73,2024-08-09T00:00:00+00:00
df22b2fe-9de8-4762-93f6-0e61adfcf8f1,"{'deep_sleep': 75, 'efficiency': 86, 'latency': 94, 'rem_sleep': 77, 'restfulness': 59, 'timing': 32, 'total_sleep': 72}",8/10/2024,70,2024-08-10T00:00:00+00:00
b308f766-d1bf-47f7-82d4-d292cad99506,"{'deep_sleep': 53, 'efficiency': 79, 'latency': 78, 'rem_sleep': 75, 'restfulness': 64, 'timing': 53, 'total_sleep': 76}",8/11/2024,70,2024-08-11T00:00:00+00:00
67e8a1c7-714a-4f57-8eec-8cae7caf0f94,"{'deep_sleep': 67, 'efficiency': 79, 'latency': 89, 'rem_sleep': 55, 'restfulness': 55, 'timing': 52, 'total_sleep': 71}",8/12/2024,67,2024-08-11T17:00:00-07:00
346b18c3-181f-498d-a2dd-cccdb4ff721a,"{'deep_sleep': 46, 'efficiency': 79, 'latency': 97, 'rem_sleep': 52, 'restfulness': 60, 'timing': 68, 'total_sleep': 63}",8/13/2024,65,2024-08-13T00:00:00+00:00
3f637283-45f9-4b31-bec2-2cb68c479901,"{'deep_sleep': 97, 'efficiency': 93, 'latency': 97, 'rem_sleep': 74, 'restfulness': 50, 'timing': 58, 'total_sleep': 77}",8/14/2024,76,2024-08-14T00:00:00+00:00
edc8bb4c-b127-413e-a253-5fb0190c6749,"{'deep_sleep': 75, 'efficiency': 76, 'latency': 67, 'rem_sleep': 49, 'restfulness': 28, 'timing': 75, 'total_sleep': 72}",8/15/2024,64,2024-08-15T00:00:00+00:00
9efd77ab-c0d2-4bd8-beda-0d6f7559f84b,"{'deep_sleep': 64, 'efficiency': 86, 'latency': 86, 'rem_sleep': 90, 'restfulness': 56, 'timing': 55, 'total_sleep': 71}",8/16/2024,71,2024-08-16T00:00:00+00:00
1bb557d9-1273-4e09-a1e0-01d431aba790,"{'deep_sleep': 84, 'efficiency': 88, 'latency': 97, 'rem_sleep': 43, 'restfulness': 56, 'timing': 68, 'total_sleep': 56}",8/17/2024,66,2024-08-17T00:00:00+00:00
37cc0502-77b0-4578-bef6-afb5705a7e93,"{'deep_sleep': 62, 'efficiency': 79, 'latency': 86, 'rem_sleep': 68, 'restfulness': 71, 'timing': 100, 'total_sleep': 76}",8/18/2024,77,2024-08-18T00:00:00+00:00
19e94265-f4ee-41b7-b2b8-879d01ec065c,"{'deep_sleep': 66, 'efficiency': 83, 'latency': 86, 'rem_sleep': 96, 'restfulness': 56, 'timing': 99, 'total_sleep': 79}",8/19/2024,79,2024-08-19T02:00:00+02:00
feb00e35-792f-47f6-8e02-c40ac491c6e9,"{'deep_sleep': 95, 'efficiency': 83, 'latency': 70, 'rem_sleep': 84, 'restfulness': 61, 'timing': 86, 'total_sleep': 83}",8/20/2024,80,2024-08-20T01:00:00+01:00
6bcdbc59-fa2b-4c96-8e60-8e451015a7f4,"{'deep_sleep': 87, 'efficiency': 74, 'latency': 97, 'rem_sleep': 69, 'restfulness': 64, 'timing': 95, 'total_sleep': 76}",8/21/2024,78,2024-08-21T00:00:00+00:00
b871df6b-699a-4def-a33f-006f7e88374b,"{'deep_sleep': 82, 'efficiency': 74, 'latency': 86, 'rem_sleep': 53, 'restfulness': 67, 'timing': 88, 'total_sleep': 69}",8/22/2024,73,2024-08-22T00:00:00+00:00
2fc6a225-4688-49e3-9361-858ebc15647d,"{'deep_sleep': 68, 'efficiency': 67, 'latency': 83, 'rem_sleep': 63, 'restfulness': 67, 'timing': 69, 'total_sleep': 68}",8/23/2024,69,2024-08-23T00:00:00+00:00
dfd04a02-9ab5-42f3-8ddb-a6932c4685e3,"{'deep_sleep': 69, 'efficiency': 76, 'latency': 70, 'rem_sleep': 45, 'restfulness': 68, 'timing': 64, 'total_sleep': 71}",8/24/2024,67,2024-08-23T18:00:00-06:00
780498db-a757-47d2-9393-fecbec007d52,"{'deep_sleep': 80, 'efficiency': 79, 'latency': 91, 'rem_sleep': 84, 'restfulness': 60, 'timing': 41, 'total_sleep': 73}",8/25/2024,72,2024-08-25T00:00:00+00:00
17dbeb86-6f36-471c-b94c-3c38af354934,"{'deep_sleep': 67, 'efficiency': 81, 'latency': 86, 'rem_sleep': 52, 'restfulness': 58, 'timing': 64, 'total_sleep': 76}",8/26/2024,70,2024-08-26T00:00:00+00:00
cf3e6c49-8474-411b-9891-d7f91a9de5e6,"{'deep_sleep': 75, 'efficiency': 67, 'latency': 81, 'rem_sleep': 69, 'restfulness': 49, 'timing': 79, 'total_sleep': 72}",8/27/2024,70,2024-08-27T00:00:00+00:00
57456015-61cf-44c4-a48b-f92e87fc9c7e,"{'deep_sleep': 74, 'efficiency': 74, 'latency': 83, 'rem_sleep': 52, 'restfulness': 52, 'timing': 58, 'total_sleep': 70}",8/28/2024,66,2024-08-28T00:00:00+00:00
34b84d9a-e60a-4acf-b6d3-1df88d43b08a,"{'deep_sleep': 91, 'efficiency': 76, 'latency': 97, 'rem_sleep': 79, 'restfulness': 46, 'timing': 33, 'total_sleep': 87}",8/29/2024,75,2024-08-29T00:00:00+00:00
80a795d7-5df7-43a1-a4d9-8c88cd896f64,"{'deep_sleep': 82, 'efficiency': 79, 'latency': 97, 'rem_sleep': 56, 'restfulness': 56, 'timing': 47, 'total_sleep': 76}",8/30/2024,71,2024-08-30T00:00:00+00:00
5aad516a-5f2a-48c8-8c29-c270cbac7a01,"{'deep_sleep': 66, 'efficiency': 67, 'latency': 94, 'rem_sleep': 73, 'restfulness': 40, 'timing': 45, 'total_sleep': 74}",8/31/2024,66,2024-08-31T00:00:00+00:00
030038ea-6dd6-4cf3-a01b-dffd8c7d2a00,"{'deep_sleep': 95, 'efficiency': 72, 'latency': 83, 'rem_sleep': 57, 'restfulness': 59, 'timing': 25, 'total_sleep': 77}",9/1/2024,69,2024-09-01T00:00:00+00:00
a50b0c07-31eb-404e-9c5d-b1a2b194dbf0,"{'deep_sleep': 44, 'efficiency': 72, 'latency': 83, 'rem_sleep': 70, 'restfulness': 64, 'timing': 38, 'total_sleep': 65}",9/2/2024,63,2024-09-02T00:00:00+00:00
061d8fc1-06a5-4901-a651-f997012a5114,"{'deep_sleep': 95, 'efficiency': 79, 'latency': 94, 'rem_sleep': 69, 'restfulness': 64, 'timing': 54, 'total_sleep': 73}",9/3/2024,74,2024-09-03T00:00:00+00:00
7bc30327-102a-4e88-a83d-03bdd5f74b3c,"{'deep_sleep': 92, 'efficiency': 79, 'latency': 81, 'rem_sleep': 60, 'restfulness': 68, 'timing': 62, 'total_sleep': 74}",9/4/2024,74,2024-09-04T00:00:00+00:00
f95fc80f-0981-4e75-9ff8-3c87c60d73c4,"{'deep_sleep': 59, 'efficiency': 83, 'latency': 91, 'rem_sleep': 71, 'restfulness': 59, 'timing': 47, 'total_sleep': 76}",9/5/2024,71,2024-09-05T00:00:00+00:00
b6a25d59-7a48-4444-9bb5-bbd6ca87f7a1,"{'deep_sleep': 70, 'efficiency': 74, 'latency': 94, 'rem_sleep': 60, 'restfulness': 58, 'timing': 38, 'total_sleep': 66}",9/6/2024,66,2024-09-06T00:00:00+00:00
2e1280fa-97be-4669-a325-aa5daf52f944,"{'deep_sleep': 94, 'efficiency': 76, 'latency': 70, 'rem_sleep': 58, 'restfulness': 65, 'timing': 64, 'total_sleep': 71}",9/7/2024,71,2024-09-07T00:00:00+00:00
11018762-ba36-4d58-9bd3-4be875d8f218,"{'deep_sleep': 82, 'efficiency': 74, 'latency': 91, 'rem_sleep': 87, 'restfulness': 59, 'timing': 54, 'total_sleep': 79}",9/8/2024,75,2024-09-08T00:00:00+00:00
57076739-4978-4345-818e-d70aa06b33a8,"{'deep_sleep': 60, 'efficiency': 69, 'latency': 54, 'rem_sleep': 49, 'restfulness': 68, 'timing': 38, 'total_sleep': 66}",9/9/2024,60,2024-09-09T00:00:00+00:00
abcd808f-c6f5-48de-bca7-c853efd9a41d,"{'deep_sleep': 57, 'efficiency': 79, 'latency': 94, 'rem_sleep': 40, 'restfulness': 58, 'timing': 53, 'total_sleep': 64}",9/10/2024,63,2024-09-10T00:00:00+00:00
99832ad0-728e-4f0e-818f-32a907ca425c,"{'deep_sleep': 51, 'efficiency': 69, 'latency': 81, 'rem_sleep': 56, 'restfulness': 50, 'timing': 37, 'total_sleep': 62}",9/11/2024,59,2024-09-11T00:00:00+00:00
023d7c4e-3b77-4bee-b922-fda8cf05c70e,"{'deep_sleep': 67, 'efficiency': 72, 'latency': 83, 'rem_sleep': 62, 'restfulness': 50, 'timing': 43, 'total_sleep': 81}",9/12/2024,69,2024-09-12T00:00:00+00:00
